Region,Total,Month,Year,StateName
united states,117572,mar,2018,united states
northeast,10470,mar,2018,northeast
new england,2362,mar,2018,NE
connecticut,321,mar,2018,CT
maine,248,mar,2018,ME
massachusetts,1291,mar,2018,MA
new hampshire,247,mar,2018,NH
rhode island,118,mar,2018,RI
vermont,137,mar,2018,VT
middle atlantic,8108,mar,2018,middle atlantic
new jersey,2319,mar,2018,NJ
new york,3841,mar,2018,NY
pennsylvania,1948,mar,2018,PA
midwest,15918,mar,2018,midwest
east north central d,9549,mar,2018,east north central d
illinois,2224,mar,2018,IL
indiana,2360,mar,2018,IN
michigan,1644,mar,2018,MI
ohio,1799,mar,2018,OH
wisconsin,1522,mar,2018,WI
west north central d,6369,mar,2018,west north central d
iowa,1025,mar,2018,IA
kansas,773,mar,2018,KS
minnesota,1650,mar,2018,MN
missouri,1789,mar,2018,MO
nebraska,585,mar,2018,NE
north dakota,129,mar,2018,ND
south dakota,418,mar,2018,SD
south,57301,mar,2018,south
south atlantic,32267,mar,2018,south atlantic
delaware,507,mar,2018,DE
district of columbia,359,mar,2018,district of columbia
florida,11321,mar,2018,FL
georgia,5989,mar,2018,GA
maryland,1990,mar,2018,MD
north carolina,5582,mar,2018,NC
south carolina,3337,mar,2018,SC
virginia,2914,mar,2018,VA
west virginia,268,mar,2018,WV
east south central d,5956,mar,2018,east south central d
alabama,1136,mar,2018,AL
kentucky,1230,mar,2018,KY
mississippi,568,mar,2018,MS
tennessee,3022,mar,2018,TN
west south central d,19078,mar,2018,west south central d
arkansas,1244,mar,2018,AR
louisiana,1449,mar,2018,LA
oklahoma,899,mar,2018,OK
texas,15486,mar,2018,TX
west,33883,mar,2018,west
mountain,15175,mar,2018,mountain
arizona,3132,mar,2018,AZ
colorado,5473,mar,2018,CO
idaho,1480,mar,2018,ID
montana,295,mar,2018,MT
nevada,1577,mar,2018,NV
new mexico,635,mar,2018,NM
utah,2417,mar,2018,UT
wyoming,166,mar,2018,WY
pacific,18708,mar,2018,pacific
alaska,140,mar,2018,AK
california,11546,mar,2018,CA
hawaii,355,mar,2018,HI
oregon,1661,mar,2018,OR
washington,5006,mar,2018,WA
united states,92091,feb,2018,united states
northeast,8197,feb,2018,northeast
new england,2100,feb,2018,NE
connecticut,470,feb,2018,CT
maine,291,feb,2018,ME
massachusetts,864,feb,2018,MA
new hampshire,314,feb,2018,NH
rhode island,89,feb,2018,RI
vermont,72,feb,2018,VT
middle atlantic,6097,feb,2018,middle atlantic
new jersey,2235,feb,2018,NJ
new york,2276,feb,2018,NY
pennsylvania,1586,feb,2018,PA
midwest,9748,feb,2018,midwest
east north central d,5785,feb,2018,east north central d
illinois,946,feb,2018,IL
indiana,1269,feb,2018,IN
michigan,1125,feb,2018,MI
ohio,1545,feb,2018,OH
wisconsin,900,feb,2018,WI
west north central d,3963,feb,2018,west north central d
iowa,406,feb,2018,IA
kansas,401,feb,2018,KS
minnesota,1221,feb,2018,MN
missouri,858,feb,2018,MO
nebraska,680,feb,2018,NE
north dakota,44,feb,2018,ND
south dakota,353,feb,2018,SD
south,47702,feb,2018,south
south atlantic,28139,feb,2018,south atlantic
delaware,445,feb,2018,DE
district of columbia,275,feb,2018,district of columbia
florida,10235,feb,2018,FL
georgia,3956,feb,2018,GA
maryland,1055,feb,2018,MD
north carolina,6325,feb,2018,NC
south carolina,2608,feb,2018,SC
virginia,3048,feb,2018,VA
west virginia,192,feb,2018,WV
east south central d,4830,feb,2018,east south central d
alabama,1225,feb,2018,AL
kentucky,700,feb,2018,KY
mississippi,482,feb,2018,MS
tennessee,2423,feb,2018,TN
west south central d,14733,feb,2018,west south central d
arkansas,654,feb,2018,AR
louisiana,1028,feb,2018,LA
oklahoma,847,feb,2018,OK
texas,12204,feb,2018,TX
west,26444,feb,2018,west
mountain,12878,feb,2018,mountain
arizona,3005,feb,2018,AZ
colorado,4177,feb,2018,CO
idaho,1226,feb,2018,ID
montana,179,feb,2018,MT
nevada,1588,feb,2018,NV
new mexico,440,feb,2018,NM
utah,2150,feb,2018,UT
wyoming,113,feb,2018,WY
pacific,13566,feb,2018,pacific
alaska,111,feb,2018,AK
california,8016,feb,2018,CA
hawaii,701,feb,2018,HI
oregon,1694,feb,2018,OR
washington,3044,feb,2018,WA
united states,95351,dec,2018,united states
northeast,9100,dec,2018,northeast
new england,2492,dec,2018,NE
connecticut,525,dec,2018,CT
maine,282,dec,2018,ME
massachusetts,1339,dec,2018,MA
new hampshire,185,dec,2018,NH
rhode island,64,dec,2018,RI
vermont,97,dec,2018,VT
middle atlantic,6608,dec,2018,middle atlantic
new jersey,1701,dec,2018,NJ
new york,3277,dec,2018,NY
pennsylvania,1630,dec,2018,PA
midwest,8283,dec,2018,midwest
east north central d,5128,dec,2018,east north central d
illinois,1204,dec,2018,IL
indiana,1091,dec,2018,IN
michigan,981,dec,2018,MI
ohio,1155,dec,2018,OH
wisconsin,697,dec,2018,WI
