RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
102001,0,United States,country,,2018-01-31,49.0
102001,0,United States,country,,2018-02-28,50.0
102001,0,United States,country,,2018-03-31,52.0
102001,0,United States,country,,2018-04-30,54.0
102001,0,United States,country,,2018-05-31,55.0
102001,0,United States,country,,2018-06-30,53.0
102001,0,United States,country,,2018-07-31,52.0
102001,0,United States,country,,2018-08-31,50.0
102001,0,United States,country,,2018-09-30,48.0
102001,0,United States,country,,2018-10-31,47.0
102001,0,United States,country,,2018-11-30,47.0
102001,0,United States,country,,2018-12-31,49.0
102001,0,United States,country,,2019-01-31,52.0
102001,0,United States,country,,2019-02-28,55.0
102001,0,United States,country,,2019-03-31,56.0
102001,0,United States,country,,2019-04-30,56.0
102001,0,United States,country,,2019-05-31,54.0
102001,0,United States,country,,2019-06-30,53.0
102001,0,United States,country,,2019-07-31,54.0
102001,0,United States,country,,2019-08-31,54.0
102001,0,United States,country,,2019-09-30,52.0
102001,0,United States,country,,2019-10-31,51.0
102001,0,United States,country,,2019-11-30,51.0
102001,0,United States,country,,2019-12-31,54.0
102001,0,United States,country,,2020-01-31,58.0
102001,0,United States,country,,2020-02-29,60.0
102001,0,United States,country,,2020-03-31,61.0
102001,0,United States,country,,2020-04-30,65.0
102001,0,United States,country,,2020-05-31,69.0
102001,0,United States,country,,2020-06-30,72.0
102001,0,United States,country,,2020-07-31,74.0
102001,0,United States,country,,2020-08-31,73.0
102001,0,United States,country,,2020-09-30,70.0
102001,0,United States,country,,2020-10-31,69.0
102001,0,United States,country,,2020-11-30,69.0
102001,0,United States,country,,2020-12-31,73.0
102001,0,United States,country,,2021-01-31,78.0
102001,0,United States,country,,2021-02-28,84.0
102001,0,United States,country,,2021-03-31,86.0
102001,0,United States,country,,2021-04-30,85.0
102001,0,United States,country,,2021-05-31,82.0
102001,0,United States,country,,2021-06-30,78.0
102001,0,United States,country,,2021-07-31,75.0
102001,0,United States,country,,2021-08-31,72.0
102001,0,United States,country,,2021-09-30,71.0
102001,0,United States,country,,2021-10-31,70.0
102001,0,United States,country,,2021-11-30,71.0
102001,0,United States,country,,2021-12-31,77.0
102001,0,United States,country,,2022-01-31,84.0
102001,0,United States,country,,2022-02-28,89.0
102001,0,United States,country,,2022-03-31,86.0
102001,0,United States,country,,2022-04-30,82.0
102001,0,United States,country,,2022-05-31,74.0
102001,0,United States,country,,2022-06-30,68.0
